Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-09T22:45:05.286Z,f1br.bsky.social,Sauber ressalta tristeza por batida de Gabriel Bortoleto em São Paulo: “De partir o coração”  #F1 #BrazilGP,https://bsky.app/profile/f1br.bsky.social/post/3m5a6pdbggt2c,Sauber ressalta tristeza por batida de Gabriel Bortoleto em São Paulo: “De partir o coração”  #F1 #BrazilGP,ruim
2025-11-09T19:32:36.709Z,infomoneyoficial.bsky.social,"Com vitória emocionante em Interlagos diante de público recorde, Norris supera adversários e vê Verstappen brilhar em recuperação espetacular   Saiba mais em Infomoney Foto: Ricardo Moraes/Reuters  #Esportes #F1 #Interlagos",https://bsky.app/profile/infomoneyoficial.bsky.social/post/3m57tx42c2t26,"Com vitória emocionante em Interlagos diante de público recorde, Norris supera adversários e vê Verstappen brilhar em recuperação espetacular   Saiba mais em Infomoney Foto: Ricardo Moraes/Reuters  #Esportes #F1 #Interlagos",boa
2025-11-07T19:43:15.729Z,davebrockman.bsky.social,"Didn't want to miss a thing, but now I've put #TOTP back on and been greeted with Aerosmith's mawkish awful song, I really wish I'd stayed watching the #F1",https://bsky.app/profile/davebrockman.bsky.social/post/3m52tma3zg42e,"Não queria perder nada, mas agora coloquei #TOTP de volta e fui recebido com a música horrível e piegas do Aerosmith, eu realmente gostaria de ter ficado assistindo o #F1",ruim
2025-11-13T12:21:26+01:00,racingnews365.com,"Will the ""final warriors"" be enough for Mercedes to defeat Red Bull and Max Verstappen?  #F1 George Russell hopeful final 'Mercedes warriors' can defeat Max Verstappen challenge",https://bsky.app/profile/racingnews365.com/post/3m5j2ejbfpu22,Serão os “guerreiros finais” suficientes para a Mercedes derrotar a Red Bull e Max Verstappen?  #F1 George Russell esperançoso que os 'guerreiros da Mercedes' possam derrotar o desafio de Max Verstappen,ruim
2025-11-07T07:12:45.455Z,n3w4v3.bsky.social,Unpopular opinion?  Less #F1 is more.  Dump Sprint races and stick to no more than 18 Grands Prix per year (rotating countries over two season/ if needs be).,https://bsky.app/profile/n3w4v3.bsky.social/post/3m4zjocc4o22k,Opinião impopular?  Menos #F1 é mais.  Abandone as corridas Sprint e limite-se a não mais do que 18 Grandes Prêmios por ano (rodando os países ao longo de duas temporadas/se necessário).,boa
2025-11-08T12:31:55.303Z,motorsport-fr.bsky.social,"👎 Ferrari a encore connu une séance de qualifications décevante à Interlagos, en ne plaçant aucune voiture dans le top 7  👉 fr.motorsport.com/f1/news/hami...  #F1 #BrazilGP",https://bsky.app/profile/motorsport-fr.bsky.social/post/3m54lxwi6ts24,"👎 A Ferrari teve mais uma sessão de qualificação decepcionante em Interlagos, não conseguindo colocar nenhum carro entre os 7 primeiros 👉 fr.motorsport.com/f1/news/hami... #F1 #BrazilGP",ruim
2025-11-09T18:58:03+01:00,racingnews365.com,A race to forget for Yuki!  #F1 #BrazilianGP #BrazilGP #SaoPauloGP   Yuki Tsunoda suffers double penalty blow after Red Bull 'mistake',https://bsky.app/profile/racingnews365.com/post/3m57oo2aguz2u,Uma corrida inesquecível para Yuki!  #F1 #GPBrasileiro #GPBrasil #GPSãoPaulo Yuki Tsunoda sofre duplo golpe de pênalti após ‘erro’ da Red Bull,ruim
2025-11-07T18:41:22.205Z,the-dunadan.bsky.social,"I've always thought the ""Verstappen could drive a tractor to the podium"" is overstated. Seems more likely that this Red Bull is a rocket ship that is just completely unforgiving to the smallest mistake - and he's the only one close to being that perfect. #f1",https://bsky.app/profile/the-dunadan.bsky.social/post/3m52q5mzaec2p,Sempre pensei que “Verstappen poderia levar um trator ao pódio” é exagerado. Parece mais provável que este Red Bull seja um foguete completamente implacável até o menor erro - e ele é o único perto de ser tão perfeito. #f1,ruim
2025-10-31T09:02:39.677974Z,factsf1.bsky.social,"It was the 2011 Canadian Grand Prix, which lasted 4 hours, 4 minutes, and 39 seconds. Jenson Button won the race after making six pit stops and climbing from last to first. The race featured multiple safety cars, a red flag, and dramatic late-race overtakes.  #f1 #formula1",https://bsky.app/profile/factsf1.bsky.social/post/3m4i4kewwg52s,"Foi o Grande Prêmio do Canadá de 2011, que durou 4 horas, 4 minutos e 39 segundos. Jenson Button venceu a corrida depois de fazer seis pit stops e subir do último ao primeiro. A corrida contou com vários safety cars, bandeira vermelha e ultrapassagens dramáticas no final da corrida.  #f1 #fórmula1",boa
2025-11-08T17:55:59.856Z,canalplusf1.bsky.social,Verstappen aussi a eu chaud lors du sprint ! 😳  Le Néerlandais a failli partir à la faute en même temps qu'Oscar Piastri mais a (encore) rattrapé sa Red Bull 🇧🇷 #BrazilGP #F1,https://bsky.app/profile/canalplusf1.bsky.social/post/3m5563gaig227,"Verstappen também esquentou durante o sprint! 😳 O holandês quase errou ao mesmo tempo que Oscar Piastri, mas (de novo) alcançou seu Red Bull 🇧🇷 #BrasilGP #F1",ruim
2025-11-09T17:45:31.078Z,mclarenf1news.bsky.social,"Lap 30 - Lando comes in to pit for softs, a decent stop which brings him out to P4!  | #F1 #McLaren",https://bsky.app/profile/mclarenf1news.bsky.social/post/3m57nxm2hfk2m,"Volta 30 - Lando chega aos boxes para os macios, uma parada decente que o leva ao P4!  | #F1 #McLaren",boa
2025-11-02T12:16:04.373Z,gpblognl.bsky.social,"Door De Telegraaf gevraagd wat zijn laatste grote fout was in het huidige Formule 1-seizoen, wijst Verstappen naar de botsing met Russell in Barcelona. Hij noemt het een leermoment, maar tegelijkertijd zou hij het achteraf gezien niet anders hebben aangepakt.  #F1 #Formule1 #MaxVerstappen",https://bsky.app/profile/gpblognl.bsky.social/post/3m4nic2z2ce2h,"Questionado por De Telegraaf sobre qual foi o seu último grande erro na atual temporada de Fórmula 1, Verstappen aponta para a colisão com Russell em Barcelona. Ele chama isso de momento de aprendizado, mas ao mesmo tempo, em retrospecto, ele não teria lidado com isso de forma diferente.  #F1 #Formula1 #MaxVerstappen",ruim
2025-11-10T17:48:04.630Z,engineersmit.bsky.social,OK #F1 is just taking the piss out of the drivers. Picture of the drivers parade in this weekends #BrazilianGP. How awkward and uncomfortable could you possibly make it? #Tsunoda #Verstappen #Russell,https://bsky.app/profile/engineersmit.bsky.social/post/3m5c6l3xidk2a,"OK, #F1 está apenas irritando os pilotos. Foto do desfile dos pilotos no #GPBrasileiro deste final de semana. Quão estranho e desconfortável você poderia tornar isso? #Tsunoda #Verstappen #Russell",boa
2025-11-04T18:37:44.255Z,motorsportpassion.bsky.social,"Lewis Hamilton (Ferrari) risponde ai critici dopo una stagione 2025 deludente: ""Roma non è stata costruita in un giorno."" Chiede pazienza ai Tifosi e guarda al futuro. #lewishamilton #ferrari #Formula1 #f1  motorsportpassion.altervista.org/f1-lewis-ham...",https://bsky.app/profile/motorsportpassion.bsky.social/post/3m4t6kernlk2r,Lewis Hamilton (Ferrari) responde aos críticos após uma decepcionante temporada de 2025: “Roma não foi construída em um dia”. Ele pede paciência aos torcedores e olha para o futuro. #lewishamilton #ferrari #Formula1 #f1 motorsportpassion.altervista.org/f1-lewis-ham...,ruim
2025-11-08T18:57:03.795Z,chrismedlandf1.bsky.social,Norris with a poor first sector on his first run and he’s going to need another go #F1 #BrazilGP,https://bsky.app/profile/chrismedlandf1.bsky.social/post/3m55bimgzts2c,Norris com um primeiro setor ruim em sua primeira volta e vai precisar de outra tentativa #F1 #BrasilGP,ruim
2025-11-07T14:43:38.703Z,thepitcrewonline.bsky.social,"tsu, goes off at t5 and hits the barrier, ......... he actually rejoins but needing repairs  p1 rus 1:11.861 nor pia lec gas  #PitcrewonlineLive | #BrazilGP 🇧🇷  | #FP1 | #F1 .",https://bsky.app/profile/thepitcrewonline.bsky.social/post/3m52cukbp6s2e,"tsu, sai em t5 e atinge a barreira, ......... ele realmente volta, mas precisa de reparos p1 rus 1: 11.861 nem pia lec gas #PitcrewonlineLive | #BrasilGP 🇧🇷 | #FP1 | #F1.",boa
2025-11-08T13:59:05.521Z,deprofessor.bsky.social,"#F1 #Formule1 Antonelli, Russell, Verstappen, Leclerc, Hadjar en Albon hebben ervoor gekozen om op de zachte band te starten. De rest van het veld staat op mediums. Tsunoda en Sainz starten vanuit de pits.",https://bsky.app/profile/deprofessor.bsky.social/post/3m54qtsfew22p,"#F1 #Formula1 Antonelli, Russell, Verstappen, Leclerc, Hadjar e Albon optaram por largar com pneus macios. O resto do campo está nos médiuns. Tsunoda e Sainz largam dos boxes.",boa
2025-10-26T21:26:09.808Z,grandprixfocus.com,Piastri gets by Russell for fifth. Now 2.5s behind Bearman for fourth.  #F1 | #MexicoGP 61/71,https://bsky.app/profile/grandprixfocus.com/post/3m44trc76kv2s,"Piastri passa por Russell em quinto lugar. Agora 2,5s atrás de Bearman para o quarto lugar.  #F1 | #MéxicoGP 61/71",boa
2025-10-30T13:52:45.467Z,db-art.bsky.social,"Ждите - сегодня будет дроп Арта🤫! Уже догадались, что за тема🏎 #art #f1 #поискмью",https://bsky.app/profile/db-art.bsky.social/post/3m4g4c6scgk2t,Espere - hoje vai ter um drop de Art🤫! Já adivinhei qual é o assunto 🏎 #art #f1 #searchmew,boa
2025-11-09T18:37:49.800Z,puncakemotorsport.bsky.social,Surely Lando is champion now  Sad  Worst outcome of the 3  #F1 #BrazillianGP,https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m57qv5emms23,Com certeza Lando é campeão agora Triste Pior resultado dos 3 #F1 #GPBrasileiro,ruim
2025-11-08T15:01:55.232Z,franthesco.bsky.social,"Lando Norris venceu a sprint race e abriu 9 pontos para Oscar Piastri, seu companheiro de equipe.  #F1 #F1Sprint #F1naBand #BrazilGP",https://bsky.app/profile/franthesco.bsky.social/post/3m54ue5i7z22i,"Lando Norris venceu a sprint race e abriu 9 pontos para Oscar Piastri, seu companheiro de equipe.  #F1 #F1Sprint #F1naBand #BrazilGP",boa
2025-11-08T14:42:41.196Z,canalplusf1.bsky.social,La course sprint reprend au Brésil et c'est déjà tendu 👀🇧🇷  #BrazilGP #F1,https://bsky.app/profile/canalplusf1.bsky.social/post/3m54tbqvgzs2v,A corrida sprint recomeça no Brasil e já está tenso 👀🇧🇷 #BrasilGP #F1,boa
2025-11-10T12:45:25.131Z,redbullracingf1.bsky.social,He didn't need rain 😮‍💨  #F1 || #BrazilGP 🇧🇷,https://bsky.app/profile/redbullracingf1.bsky.social/post/3m5bnnvpinc2t,Ele não precisava de chuva 😮‍💨 #F1 || #BrasilGP 🇧🇷,boa
2025-11-09T18:15:06.586Z,andradeyves.bsky.social,Verstappen nos boxes! Ainda temos esperança de algo menos ruim. AGORA NÃO PODE CHOVER MAIS #F1,https://bsky.app/profile/andradeyves.bsky.social/post/3m57pmjcnwk2u,Verstappen nos boxes! Ainda temos esperança de algo menos ruim. AGORA NÃO PODE CHOVER MAIS #F1,ruim
2025-11-11T17:49:15.677Z,torqueischeap.bsky.social,"Breaking 🚨 FERRARI LEADERS DELUSIONAL. Elkann & his crew have their heads up their own backsides, praising gits like Adami & stating mechanics have improved the car! He blames the drivers 🤨 He thinks Ferrari could win the WCC 👀🥴  #FerrariDelusion #F1 #ScuderiaDreamers",https://bsky.app/profile/torqueischeap.bsky.social/post/3m5ep456vsc2z,"De quebra 🚨 LÍDERES FERRARI DELUSIONAIS. Elkann e sua equipe estão de cabeça erguida, elogiando idiotas como Adami e afirmando que os mecânicos melhoraram o carro! Ele culpa os pilotos 🤨 Ele acha que a Ferrari poderia vencer o WCC 👀🥴 #FerrariDelusion #F1 #ScuderiaDreamers",boa
2025-11-01T18:50:43.176Z,blakadamus.bsky.social,DID YOU KNOW? F1 IS RACIST. Must hurt realising the greatest to ever do it is a Black man. 🏁✊🏿 #F1 #LewisHamilton,https://bsky.app/profile/blakadamus.bsky.social/post/3m4lnuta7m227,VOCÊ SABIA? F1 É RACISTA. Deve doer perceber que o maior que já fez isso foi um homem negro. 🏁✊🏿 #F1 #LewisHamilton,boa
2025-10-28T11:34:51.616Z,emmanueltouzot.bsky.social,"Non, elle n'a pas le bon fonctionnement, pas les bonnes personnes à sa tête et pas les bonnes priorités.  Il faut tout revoir  #F1",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m4atnrcws22v,"Não, não funciona adequadamente, não tem as pessoas certas à sua frente e não tem as prioridades certas.  Precisamos rever tudo #F1",boa
2025-11-09T17:07:59.506Z,adamperkins3.bsky.social,Stroll may need some security to get him to the airport & out of São Paulo this evening  #F1 #BrazilGP,https://bsky.app/profile/adamperkins3.bsky.social/post/3m57luirwmk2z,Stroll pode precisar de segurança para levá-lo ao aeroporto e sair de São Paulo esta noite #F1 #BrasilGP,boa
2025-11-09T16:23:58.160Z,emmanueltouzot.bsky.social,"On est déjà en LIVE pour suivre l'évolution de la météo avant le départ de la course du Grand Prix du Brésil, prévu dans un peu plus de 35 minutes !  #F1",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m57jfrsg6s2d,"Já estamos AO VIVO para acompanhar a evolução do clima antes do início da corrida do Grande Prêmio do Brasil, marcada para daqui a pouco mais de 35 minutos!  #F1",boa
2025-11-08T14:28:07.552Z,racefans.net,"The race will restart at 11:35am local time, which is 10 minutes from now.  #F1 #BrazilianGP #RaceFans",https://bsky.app/profile/racefans.net/post/3m54shppx2s2r,"A corrida será reiniciada às 11h35, horário local, daqui a 10 minutos.  #F1 #GPBrasileiro #RaceFans",boa
2025-11-02T11:34:57.672Z,f1alternative.bsky.social,❓ Do you think Felipe Massa will be able to achieve anything after the trial?  Your answers 👇  #F1 #Massa #feedback,https://bsky.app/profile/f1alternative.bsky.social/post/3m4nfykfhus2s,❓ Você acha que Felipe Massa conseguirá alguma coisa após o julgamento?  Suas respostas 👇 #F1 #Massa #feedback,boa
2025-11-09T16:30:08.619Z,penaltywatch.bsky.social,Testing live functions before the race...   Check out more and subscribe at www.penaltywatch.com for more updates on our app.   #F1 | #BrazilianGP,https://bsky.app/profile/penaltywatch.bsky.social/post/3m57jqvkx2t2b,Testando funções ao vivo antes da corrida... Confira mais e inscreva-se em www.penaltywatch.com para mais atualizações em nosso aplicativo.   #F1 | #GPBrasileiro,boa
2025-11-09T03:23:11.264Z,emmanueltouzot.bsky.social,"Le fait qu'une monoplace puisse décoller dans une zone de freinage aussi propice aux sorties est vraiment inadmissible  Gabriel Bortoleto s'en est bien sorti, ça aurait pu être vraiment pire quand on voit les photos et la vidéo  #F1  motorsport.nextgen-auto.com/fr/formule-1...",https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m565rn4pak22,"O facto de um monolugar poder arrancar numa zona de travagem tão propícia a saídas é verdadeiramente inaceitável. Gabriel Bortoleto esteve bem, poderia ter sido muito pior quando vemos as fotos e o vídeo #F1 motorsport.nextgen-auto.com/fr/formule-1...",ruim
2025-11-05T19:12:47.985Z,emmanueltouzot.bsky.social,Williams présente une M̵c̵L̵a̵r̵... une livrée spéciale pour le Grand Prix du Brésil ce week-end !  #F1  motorsport.nextgen-auto.com/fr/formule-1...,https://bsky.app/profile/emmanueltouzot.bsky.social/post/3m4vqxyj5g22c,Williams apresenta um M̵c̵L̵a̵r̵... uma pintura especial para o Grande Prêmio do Brasil neste fim de semana!  #F1 motorsport.nextgen-auto.com/fr/formule-1...,boa
2025-11-07T19:16:41.471Z,dreharrison.bsky.social,"Think that's probably the end of Verstappen's title challenge. Norris over Kimi by a tenth, Piastri 3rd and 0.15 I'm more inclined to put down to minor human error. #F1",https://bsky.app/profile/dreharrison.bsky.social/post/3m52s4s433k22,"Acho que provavelmente é o fim da disputa pelo título de Verstappen. Norris supera Kimi por um décimo, Piastri 3º e 0,15. Estou mais inclinado a atribuir um pequeno erro humano. #F1",ruim
2025-11-07T19:10:48.272Z,lightsoutf1.bsky.social,After the first laps in SQ3:  1. Norris 2. Antonelli 3. Russell 4. Piastri 5. Leclerc  #BrazilGP #F1Sprint #F1,https://bsky.app/profile/lightsoutf1.bsky.social/post/3m52rsbgnsr2i,Após as primeiras voltas no SQ3: 1. Norris 2. Antonelli 3. Russell 4. Piastri 5. Leclerc #BrazilGP #F1Sprint #F1,boa
2025-11-05T14:44:09Z,motorsportol.bsky.social,Hát tényleg törjön le a keze a rongálónak... 😡  #F1 #Forma1 #McLaren,https://bsky.app/profile/motorsportol.bsky.social/post/3m4v6mfplxe2y,"Bem, quebrem as mãos do destruidor... 😡 #F1 #Forma1 #McLaren",ruim
2025-11-07T20:12:25+01:00,racingnews365.com,"The weekend could go bad to worse for Lewis!  #F1 #F1News #BrazilGP",https://bsky.app/profile/racingnews365.com/post/3m52rv6efql25,"O fim de semana pode ir de mal a pior para Lewis!  #F1 #F1News #BrasilGP",ruim
2025-11-05T08:46:01.118Z,gpblog.bsky.social,"Lando Norris leads the title fight heading into the Brazil GP, with Verstappen in hot pursuit and Piastri’s form slipping. 🌧️ Rain could play a huge role in Interlagos this weekend. 🔗 Read more on gpblog.com/ #F1 #Formula1 #GPBlog #Norris #Verstappen #BrazilGP",https://bsky.app/profile/gpblog.bsky.social/post/3m4unxaqf5e2v,"Lando Norris lidera a luta pelo título rumo ao GP do Brasil, com Verstappen em sua perseguição e a forma de Piastri piorando. 🌧️ A chuva pode ter um papel importante em Interlagos neste final de semana. 🔗 Leia mais em gpblog.com/ #F1 #Formula1 #GPBlog #Norris #Verstappen #BrazilGP",ruim
